phc_id,date,patients_count
PHC-005,2026-07-27,140
PHC-005,2026-07-28,144
PHC-005,2026-07-29,146
PHC-005,2026-07-30,149
PHC-005,2026-07-31,131
PHC-005,2026-08-01,139
PHC-005,2026-08-02,150
PHC-005,2026-08-03,143
PHC-005,2026-08-04,138
PHC-005,2026-08-05,146
PHC-005,2026-08-06,139
PHC-005,2026-08-07,121
PHC-005,2026-08-08,141
PHC-005,2026-08-09,139
PHC-005,2026-08-10,127
PHC-005,2026-08-11,126
PHC-005,2026-08-12,151
PHC-005,2026-08-13,128
PHC-005,2026-08-14,144
PHC-005,2026-08-15,142
PHC-005,2026-08-16,151
PHC-005,2026-08-17,126
PHC-005,2026-08-18,128
PHC-005,2026-08-19,139
PHC-005,2026-08-20,115
PHC-005,2026-08-21,129
PHC-005,2026-08-22,126
PHC-005,2026-08-23,128
PHC-006,2026-07-25,217
PHC-006,2026-07-26,241
PHC-006,2026-07-27,253
PHC-006,2026-07-28,252
PHC-006,2026-07-29,217
PHC-006,2026-07-30,221
PHC-006,2026-07-31,243
PHC-006,2026-08-01,224
PHC-006,2026-08-02,245
PHC-006,2026-08-03,227
PHC-006,2026-08-04,219
PHC-006,2026-08-05,232
PHC-006,2026-08-06,240
PHC-006,2026-08-07,236
PHC-006,2026-08-08,229
PHC-006,2026-08-09,245
PHC-006,2026-08-10,236
PHC-006,2026-08-11,237
PHC-006,2026-08-12,240
PHC-006,2026-08-13,233
PHC-006,2026-08-14,242
PHC-006,2026-08-15,232
PHC-006,2026-08-16,221
PHC-006,2026-08-17,246
PHC-006,2026-08-18,217
PHC-006,2026-08-19,459
PHC-006,2026-08-20,465
PHC-006,2026-08-21,516
PHC-006,2026-08-22,507
PHC-006,2026-08-23,448
PHC-007,2026-07-25,109
PHC-007,2026-07-26,114
PHC-007,2026-07-27,89
PHC-007,2026-07-28,110
PHC-007,2026-07-29,106
PHC-007,2026-07-30,123
PHC-007,2026-07-31,112
PHC-007,2026-08-01,92
PHC-007,2026-08-02,110
PHC-007,2026-08-03,94
PHC-007,2026-08-04,116
PHC-007,2026-08-05,100
PHC-007,2026-08-06,122
PHC-007,2026-08-07,117
PHC-007,2026-08-08,113
PHC-007,2026-08-09,112
PHC-007,2026-08-10,110
PHC-007,2026-08-11,120
PHC-007,2026-08-12,100
PHC-007,2026-08-13,103
PHC-007,2026-08-14,98
PHC-007,2026-08-15,88
PHC-007,2026-08-16,100
PHC-007,2026-08-17,111
PHC-007,2026-08-18,98
PHC-007,2026-08-19,112
PHC-007,2026-08-20,119
PHC-007,2026-08-21,122
PHC-007,2026-08-22,107
PHC-007,2026-08-23,104
PHC-008,2026-07-25,223
PHC-008,2026-07-26,209
PHC-008,2026-07-27,210
PHC-008,2026-07-28,217
PHC-008,2026-07-29,205
PHC-008,2026-07-30,207
PHC-008,2026-07-31,204
PHC-008,2026-08-01,202
PHC-008,2026-08-02,195
PHC-008,2026-08-03,200
PHC-008,2026-08-04,208
PHC-008,2026-08-05,195
PHC-008,2026-08-06,222
PHC-008,2026-08-07,199
PHC-008,2026-08-08,200
PHC-008,2026-08-09,201
PHC-008,2026-08-10,218
PHC-008,2026-08-11,205
PHC-008,2026-08-12,225
PHC-008,2026-08-13,221
PHC-008,2026-08-14,226
PHC-008,2026-08-15,206
PHC-008,2026-08-16,194
PHC-008,2026-08-17,200
PHC-008,2026-08-18,206
PHC-008,2026-08-19,202
PHC-008,2026-08-20,211
PHC-008,2026-08-21,199
PHC-008,2026-08-22,207
PHC-008,2026-08-23,188
PHC-009,2026-07-25,252
PHC-009,2026-07-26,271
PHC-009,2026-07-27,262
PHC-009,2026-07-28,266
PHC-009,2026-07-29,266
PHC-009,2026-07-30,257
PHC-009,2026-07-31,275
PHC-009,2026-08-01,265
PHC-009,2026-08-02,257
PHC-009,2026-08-03,274
PHC-009,2026-08-04,277
PHC-009,2026-08-05,241
PHC-009,2026-08-06,277
PHC-009,2026-08-07,244
PHC-009,2026-08-08,251
PHC-009,2026-08-09,278
PHC-009,2026-08-10,251
PHC-009,2026-08-11,254
PHC-009,2026-08-12,243
PHC-009,2026-08-13,248
PHC-009,2026-08-14,253
PHC-009,2026-08-15,249
PHC-009,2026-08-16,273
PHC-009,2026-08-17,242
PHC-009,2026-08-18,248
PHC-009,2026-08-19,238
PHC-009,2026-08-20,264
PHC-009,2026-08-21,266
PHC-009,2026-08-22,276
PHC-009,2026-08-23,268
PHC-010,2026-07-25,264
PHC-010,2026-07-26,228
PHC-010,2026-07-27,244
PHC-010,2026-07-28,263
PHC-010,2026-07-29,229
PHC-010,2026-07-30,238
PHC-010,2026-07-31,257
PHC-010,2026-08-01,260
PHC-010,2026-08-02,255
PHC-010,2026-08-03,244
PHC-010,2026-08-04,238
PHC-010,2026-08-05,264
PHC-010,2026-08-06,254
PHC-010,2026-08-07,267
PHC-010,2026-08-08,258
PHC-010,2026-08-09,232
PHC-010,2026-08-10,257
PHC-010,2026-08-11,249
PHC-010,2026-08-12,253
PHC-010,2026-08-13,248
PHC-010,2026-08-14,247
PHC-010,2026-08-15,233
PHC-010,2026-08-16,237
PHC-010,2026-08-17,248
PHC-010,2026-08-18,253
PHC-010,2026-08-19,258
PHC-010,2026-08-20,245
PHC-010,2026-08-21,252
PHC-010,2026-08-22,262
PHC-010,2026-08-23,229
PHC-011,2026-07-25,216
PHC-011,2026-07-26,216
PHC-011,2026-07-27,201
PHC-011,2026-07-28,215
PHC-011,2026-07-29,221
PHC-011,2026-07-30,195
PHC-011,2026-07-31,210
PHC-011,2026-08-01,198
PHC-011,2026-08-02,224
PHC-011,2026-08-03,218
PHC-011,2026-08-04,194
PHC-011,2026-08-05,190
PHC-011,2026-08-06,203
PHC-011,2026-08-07,212
PHC-011,2026-08-08,207
PHC-011,2026-08-09,218
PHC-011,2026-08-10,203
PHC-011,2026-08-11,186
PHC-011,2026-08-12,204
PHC-011,2026-08-13,205
PHC-011,2026-08-14,223
PHC-011,2026-08-15,223
PHC-011,2026-08-16,217
PHC-011,2026-08-17,195
PHC-011,2026-08-18,214
PHC-011,2026-08-19,220
PHC-011,2026-08-20,216
PHC-011,2026-08-21,208
PHC-011,2026-08-22,207
PHC-011,2026-08-23,221
PHC-012,2026-07-25,128
PHC-012,2026-07-26,93
PHC-012,2026-07-27,104
PHC-012,2026-07-28,129
PHC-012,2026-07-29,107
PHC-012,2026-07-30,103
PHC-012,2026-07-31,94
PHC-012,2026-08-01,116
PHC-012,2026-08-02,95
PHC-012,2026-08-03,129
PHC-012,2026-08-04,95
PHC-012,2026-08-05,117
PHC-012,2026-08-06,99
PHC-012,2026-08-07,108
PHC-012,2026-08-08,90
PHC-012,2026-08-09,91
PHC-012,2026-08-10,109
PHC-012,2026-08-11,92
PHC-012,2026-08-12,107
PHC-012,2026-08-13,111
PHC-012,2026-08-14,112
PHC-012,2026-08-15,116
PHC-012,2026-08-16,98
PHC-012,2026-08-17,104
PHC-012,2026-08-18,122
PHC-012,2026-08-19,115
PHC-012,2026-08-20,125
PHC-012,2026-08-21,100
PHC-012,2026-08-22,99
PHC-012,2026-08-23,100
PHC-013,2026-07-25,273
PHC-013,2026-07-26,265
PHC-013,2026-07-27,248
PHC-013,2026-07-28,284
PHC-013,2026-07-29,251
PHC-013,2026-07-30,286
PHC-013,2026-07-31,279
PHC-013,2026-08-01,266
PHC-013,2026-08-02,262
PHC-013,2026-08-03,286
PHC-013,2026-08-04,270
PHC-013,2026-08-05,262
PHC-013,2026-08-06,288
PHC-013,2026-08-07,260
PHC-013,2026-08-08,287
PHC-013,2026-08-09,264
PHC-013,2026-08-10,256
PHC-013,2026-08-11,288
PHC-013,2026-08-12,254
PHC-013,2026-08-13,288
PHC-013,2026-08-14,250
PHC-013,2026-08-15,267
PHC-013,2026-08-16,276
PHC-013,2026-08-17,250
PHC-013,2026-08-18,285
PHC-013,2026-08-19,271
PHC-013,2026-08-20,256
PHC-013,2026-08-21,253
PHC-013,2026-08-22,266
PHC-013,2026-08-23,268
PHC-014,2026-07-25,278
PHC-014,2026-07-26,285
PHC-014,2026-07-27,266
PHC-014,2026-07-28,267
PHC-014,2026-07-29,261
PHC-014,2026-07-30,261
PHC-014,2026-07-31,278
PHC-014,2026-08-01,290
PHC-014,2026-08-02,266
PHC-014,2026-08-03,265
PHC-014,2026-08-04,274
PHC-014,2026-08-05,293
PHC-014,2026-08-06,267
PHC-014,2026-08-07,283
PHC-014,2026-08-08,288
PHC-014,2026-08-09,282
PHC-014,2026-08-10,293
PHC-014,2026-08-11,285
PHC-014,2026-08-12,296
PHC-014,2026-08-13,268
PHC-014,2026-08-14,285
PHC-014,2026-08-15,265
PHC-014,2026-08-16,290
PHC-014,2026-08-17,298
PHC-014,2026-08-18,285
PHC-014,2026-08-19,276
PHC-014,2026-08-20,261
PHC-014,2026-08-21,282
PHC-014,2026-08-22,272
PHC-014,2026-08-23,287
PHC-015,2026-07-25,220
PHC-015,2026-07-26,194
PHC-015,2026-07-27,191
PHC-015,2026-07-28,217
PHC-015,2026-07-29,215
PHC-015,2026-07-30,210
PHC-015,2026-07-31,219
PHC-015,2026-08-01,224
PHC-015,2026-08-02,193
PHC-015,2026-08-03,215
PHC-015,2026-08-04,219
PHC-015,2026-08-05,201
PHC-015,2026-08-06,226
PHC-015,2026-08-07,189
PHC-015,2026-08-08,220
PHC-015,2026-08-09,206
PHC-015,2026-08-10,216
PHC-015,2026-08-11,188
PHC-015,2026-08-12,190
PHC-015,2026-08-13,217
PHC-015,2026-08-14,212
PHC-015,2026-08-15,214
PHC-015,2026-08-16,193
PHC-015,2026-08-17,218
PHC-015,2026-08-18,215
PHC-015,2026-08-19,191
PHC-015,2026-08-20,192
PHC-015,2026-08-21,207
PHC-015,2026-08-22,225
PHC-015,2026-08-23,196
PHC-016,2026-07-25,106
PHC-016,2026-07-26,128
PHC-016,2026-07-27,107
PHC-016,2026-07-28,124
PHC-016,2026-07-29,109
PHC-016,2026-07-30,136
PHC-016,2026-07-31,104
PHC-016,2026-08-01,138
PHC-016,2026-08-02,136
PHC-016,2026-08-03,136
PHC-016,2026-08-04,122
PHC-016,2026-08-05,108
PHC-016,2026-08-06,127
PHC-016,2026-08-07,123
PHC-016,2026-08-08,128
PHC-016,2026-08-09,104
PHC-016,2026-08-10,119
PHC-016,2026-08-11,139
PHC-016,2026-08-12,120
PHC-016,2026-08-13,123
PHC-016,2026-08-14,107
PHC-016,2026-08-15,137
PHC-016,2026-08-16,133
PHC-016,2026-08-17,114
PHC-016,2026-08-18,110
PHC-016,2026-08-19,131
PHC-016,2026-08-20,115
PHC-016,2026-08-21,107
PHC-016,2026-08-22,123
PHC-016,2026-08-23,136
PHC-017,2026-07-25,219
PHC-017,2026-07-26,226
PHC-017,2026-07-27,216
PHC-017,2026-07-28,214
PHC-017,2026-07-29,205
PHC-017,2026-07-30,201
PHC-017,2026-07-31,220
PHC-017,2026-08-01,195
PHC-017,2026-08-02,210
PHC-017,2026-08-03,215
PHC-017,2026-08-04,195
PHC-017,2026-08-05,206
PHC-017,2026-08-06,225
PHC-017,2026-08-07,219
PHC-017,2026-08-08,221
PHC-017,2026-08-09,207
PHC-017,2026-08-10,190
PHC-017,2026-08-11,202
PHC-017,2026-08-12,213
PHC-017,2026-08-13,226
PHC-017,2026-08-14,191
PHC-017,2026-08-15,188
PHC-017,2026-08-16,201
PHC-017,2026-08-17,207
PHC-017,2026-08-18,201
PHC-017,2026-08-19,457
PHC-017,2026-08-20,418
PHC-017,2026-08-21,403
PHC-017,2026-08-22,413
PHC-017,2026-08-23,460
PHC-018,2026-07-25,191
PHC-018,2026-07-26,178
PHC-018,2026-07-27,184
PHC-018,2026-07-28,175
PHC-018,2026-07-29,178
PHC-018,2026-07-30,185
PHC-018,2026-07-31,181
PHC-018,2026-08-01,180
PHC-018,2026-08-02,207
PHC-018,2026-08-03,178
PHC-018,2026-08-04,173
PHC-018,2026-08-05,180
PHC-018,2026-08-06,209
PHC-018,2026-08-07,200
PHC-018,2026-08-08,198
PHC-018,2026-08-09,205
PHC-018,2026-08-10,206
PHC-018,2026-08-11,197
PHC-018,2026-08-12,205
PHC-018,2026-08-13,209
PHC-018,2026-08-14,208
PHC-018,2026-08-15,189
PHC-018,2026-08-16,209
PHC-018,2026-08-17,189
PHC-018,2026-08-18,178
PHC-018,2026-08-19,197
PHC-018,2026-08-20,173
PHC-018,2026-08-21,199
PHC-018,2026-08-22,197
PHC-018,2026-08-23,209
PHC-019,2026-07-25,196
PHC-019,2026-07-26,191
PHC-019,2026-07-27,197
PHC-019,2026-07-28,199
PHC-019,2026-07-29,194
PHC-019,2026-07-30,211
PHC-019,2026-07-31,176
PHC-019,2026-08-01,213
PHC-019,2026-08-02,194
PHC-019,2026-08-03,177
PHC-019,2026-08-04,194
PHC-019,2026-08-05,179
PHC-019,2026-08-06,208
PHC-019,2026-08-07,197
PHC-019,2026-08-08,191
PHC-019,2026-08-09,189
PHC-019,2026-08-10,211
PHC-019,2026-08-11,182
PHC-019,2026-08-12,194
PHC-019,2026-08-13,178
PHC-019,2026-08-14,210
PHC-019,2026-08-15,182
PHC-019,2026-08-16,195
PHC-019,2026-08-17,192
PHC-019,2026-08-18,198
PHC-019,2026-08-19,401
PHC-019,2026-08-20,358
PHC-019,2026-08-21,443
PHC-019,2026-08-22,459
PHC-019,2026-08-23,384
PHC-020,2026-07-25,147
PHC-020,2026-07-26,174
PHC-020,2026-07-27,167
PHC-020,2026-07-28,179
PHC-020,2026-07-29,150
PHC-020,2026-07-30,177
PHC-020,2026-07-31,151
PHC-020,2026-08-01,162
PHC-020,2026-08-02,149
PHC-020,2026-08-03,154
PHC-020,2026-08-04,161
PHC-020,2026-08-05,172
PHC-020,2026-08-06,176
PHC-020,2026-08-07,153
PHC-020,2026-08-08,171
PHC-020,2026-08-09,149
PHC-020,2026-08-10,158
PHC-020,2026-08-11,172
PHC-020,2026-08-12,166
PHC-020,2026-08-13,145
PHC-020,2026-08-14,170
PHC-020,2026-08-15,147
PHC-020,2026-08-16,169
PHC-020,2026-08-17,176
PHC-020,2026-08-18,167
PHC-020,2026-08-19,159
PHC-020,2026-08-20,168
PHC-020,2026-08-21,149
PHC-020,2026-08-22,167
PHC-020,2026-08-23,158
PHC-021,2026-07-25,273
PHC-021,2026-07-26,277
PHC-021,2026-07-27,256
PHC-021,2026-07-28,250
PHC-021,2026-07-29,259
PHC-021,2026-07-30,268
PHC-021,2026-07-31,241
PHC-021,2026-08-01,280
PHC-021,2026-08-02,263
PHC-021,2026-08-03,256
PHC-021,2026-08-04,277
PHC-021,2026-08-05,267
PHC-021,2026-08-06,252
PHC-021,2026-08-07,246
PHC-021,2026-08-08,274
PHC-021,2026-08-09,264
PHC-021,2026-08-10,245
PHC-021,2026-08-11,274
PHC-021,2026-08-12,275
PHC-021,2026-08-13,273
PHC-021,2026-08-14,273
PHC-021,2026-08-15,276
PHC-021,2026-08-16,242
PHC-021,2026-08-17,265
PHC-021,2026-08-18,271
PHC-021,2026-08-19,243
PHC-021,2026-08-20,281
PHC-021,2026-08-21,265
PHC-021,2026-08-22,264
PHC-021,2026-08-23,257
PHC-022,2026-07-25,146
PHC-022,2026-07-26,150
PHC-022,2026-07-27,131
PHC-022,2026-07-28,149
PHC-022,2026-07-29,145
PHC-022,2026-07-30,135
PHC-022,2026-07-31,151
PHC-022,2026-08-01,155
PHC-022,2026-08-02,153
PHC-022,2026-08-03,156
PHC-022,2026-08-04,152
PHC-022,2026-08-05,149
PHC-022,2026-08-06,139
PHC-022,2026-08-07,159
PHC-022,2026-08-08,159
PHC-022,2026-08-09,151
PHC-022,2026-08-10,161
PHC-022,2026-08-11,145
PHC-022,2026-08-12,133
PHC-022,2026-08-13,155
PHC-022,2026-08-14,133
PHC-022,2026-08-15,155
PHC-022,2026-08-16,166
PHC-022,2026-08-17,139
PHC-022,2026-08-18,162
PHC-022,2026-08-19,146
PHC-022,2026-08-20,148
PHC-022,2026-08-21,134
PHC-022,2026-08-22,133
PHC-022,2026-08-23,148
PHC-023,2026-07-25,201
PHC-023,2026-07-26,198
PHC-023,2026-07-27,196
PHC-023,2026-07-28,188
PHC-023,2026-07-29,182
PHC-023,2026-07-30,192
PHC-023,2026-07-31,212
PHC-023,2026-08-01,214
PHC-023,2026-08-02,205
PHC-023,2026-08-03,216
PHC-023,2026-08-04,188
PHC-023,2026-08-05,197
PHC-023,2026-08-06,197
PHC-023,2026-08-07,209
PHC-023,2026-08-08,194
PHC-023,2026-08-09,220
PHC-023,2026-08-10,199
PHC-023,2026-08-11,212
PHC-023,2026-08-12,193
PHC-023,2026-08-13,188
PHC-023,2026-08-14,189
PHC-023,2026-08-15,185
PHC-023,2026-08-16,209
PHC-023,2026-08-17,192
PHC-023,2026-08-18,209
PHC-023,2026-08-19,186
PHC-023,2026-08-20,201
PHC-023,2026-08-21,203
PHC-023,2026-08-22,185
PHC-023,2026-08-23,216
PHC-024,2026-07-25,222
PHC-024,2026-07-26,193
PHC-024,2026-07-27,197
PHC-024,2026-07-28,223
PHC-024,2026-07-29,199
PHC-024,2026-07-30,209
PHC-024,2026-07-31,200
PHC-024,2026-08-01,200
PHC-024,2026-08-02,210
PHC-024,2026-08-03,204
PHC-024,2026-08-04,212
PHC-024,2026-08-05,223
PHC-024,2026-08-06,208
PHC-024,2026-08-07,195
PHC-024,2026-08-08,206
PHC-024,2026-08-09,202
PHC-024,2026-08-10,230
PHC-024,2026-08-11,225
PHC-024,2026-08-12,207
PHC-024,2026-08-13,198
PHC-024,2026-08-14,230
PHC-024,2026-08-15,209
PHC-024,2026-08-16,229
PHC-024,2026-08-17,224
PHC-024,2026-08-18,195
PHC-024,2026-08-19,222
PHC-024,2026-08-20,200
PHC-024,2026-08-21,227
PHC-024,2026-08-22,227
PHC-024,2026-08-23,199
PHC-025,2026-07-25,190
PHC-025,2026-07-26,205
PHC-025,2026-07-27,214
PHC-025,2026-07-28,217
PHC-025,2026-07-29,188
PHC-025,2026-07-30,202
PHC-025,2026-07-31,197
PHC-025,2026-08-01,211
PHC-025,2026-08-02,189
PHC-025,2026-08-03,199
PHC-025,2026-08-04,210
PHC-025,2026-08-05,197
PHC-025,2026-08-06,191
PHC-025,2026-08-07,188
PHC-025,2026-08-08,185
PHC-025,2026-08-09,200
PHC-025,2026-08-10,206
PHC-025,2026-08-11,221
PHC-025,2026-08-12,208
PHC-025,2026-08-13,197
PHC-025,2026-08-14,192
PHC-025,2026-08-15,202
PHC-025,2026-08-16,218
PHC-025,2026-08-17,202
PHC-025,2026-08-18,194
PHC-025,2026-08-19,192
PHC-025,2026-08-20,213
PHC-025,2026-08-21,214
PHC-025,2026-08-22,211
PHC-025,2026-08-23,213
PHC-026,2026-07-25,182
PHC-026,2026-07-26,185
PHC-026,2026-07-27,211
PHC-026,2026-07-28,205
PHC-026,2026-07-29,198
PHC-026,2026-07-30,205
PHC-026,2026-07-31,175
PHC-026,2026-08-01,175
PHC-026,2026-08-02,175
PHC-026,2026-08-03,181
PHC-026,2026-08-04,194
PHC-026,2026-08-05,203
PHC-026,2026-08-06,206
PHC-026,2026-08-07,202
PHC-026,2026-08-08,182
PHC-026,2026-08-09,211
PHC-026,2026-08-10,205
PHC-026,2026-08-11,181
PHC-026,2026-08-12,193
PHC-026,2026-08-13,212
PHC-026,2026-08-14,193
PHC-026,2026-08-15,183
PHC-026,2026-08-16,198
PHC-026,2026-08-17,212
PHC-026,2026-08-18,192
PHC-026,2026-08-19,210
PHC-026,2026-08-20,194
PHC-026,2026-08-21,205
PHC-026,2026-08-22,205
PHC-026,2026-08-23,207
PHC-027,2026-07-25,196
PHC-027,2026-07-26,187
PHC-027,2026-07-27,205
PHC-027,2026-07-28,210
PHC-027,2026-07-29,197
PHC-027,2026-07-30,210
PHC-027,2026-07-31,198
PHC-027,2026-08-01,192
PHC-027,2026-08-02,215
PHC-027,2026-08-03,206
PHC-027,2026-08-04,188
PHC-027,2026-08-05,191
PHC-027,2026-08-06,193
PHC-027,2026-08-07,211
PHC-027,2026-08-08,195
PHC-027,2026-08-09,190
PHC-027,2026-08-10,195
PHC-027,2026-08-11,194
PHC-027,2026-08-12,189
PHC-027,2026-08-13,207
PHC-027,2026-08-14,196
PHC-027,2026-08-15,206
PHC-027,2026-08-16,198
PHC-027,2026-08-17,211
PHC-027,2026-08-18,193
PHC-027,2026-08-19,194
PHC-027,2026-08-20,183
PHC-027,2026-08-21,212
PHC-027,2026-08-22,210
PHC-027,2026-08-23,200
PHC-028,2026-07-25,100
PHC-028,2026-07-26,131
PHC-028,2026-07-27,109
PHC-028,2026-07-28,129
PHC-028,2026-07-29,97
PHC-028,2026-07-30,106
PHC-028,2026-07-31,121
PHC-028,2026-08-01,106
PHC-028,2026-08-02,97
PHC-028,2026-08-03,120
PHC-028,2026-08-04,126
PHC-028,2026-08-05,106
PHC-028,2026-08-06,113
PHC-028,2026-08-07,97
PHC-028,2026-08-08,95
PHC-028,2026-08-09,114
PHC-028,2026-08-10,131
PHC-028,2026-08-11,133
PHC-028,2026-08-12,101
PHC-028,2026-08-13,116
PHC-028,2026-08-14,113
PHC-028,2026-08-15,124
PHC-028,2026-08-16,129
PHC-028,2026-08-17,128
PHC-028,2026-08-18,126
PHC-028,2026-08-19,103
PHC-028,2026-08-20,127
PHC-028,2026-08-21,124
PHC-028,2026-08-22,112
PHC-028,2026-08-23,107
PHC-029,2026-07-25,270
PHC-029,2026-07-26,262
PHC-029,2026-07-27,250
PHC-029,2026-07-28,254
PHC-029,2026-07-29,276
PHC-029,2026-07-30,266
PHC-029,2026-07-31,257
PHC-029,2026-08-01,272
PHC-029,2026-08-02,279
PHC-029,2026-08-03,266
PHC-029,2026-08-04,254
PHC-029,2026-08-05,287
PHC-029,2026-08-06,265
PHC-029,2026-08-07,270
PHC-029,2026-08-08,286
PHC-029,2026-08-09,261
PHC-029,2026-08-10,261
PHC-029,2026-08-11,255
PHC-029,2026-08-12,277
PHC-029,2026-08-13,256
PHC-029,2026-08-14,276
PHC-029,2026-08-15,285
PHC-029,2026-08-16,270
PHC-029,2026-08-17,273
PHC-029,2026-08-18,282
PHC-029,2026-08-19,277
PHC-029,2026-08-20,281
PHC-029,2026-08-21,260
PHC-029,2026-08-22,262
PHC-029,2026-08-23,285
PHC-030,2026-07-25,283
PHC-030,2026-07-26,307
PHC-030,2026-07-27,274
PHC-030,2026-07-28,272
PHC-030,2026-07-29,297
PHC-030,2026-07-30,292
PHC-030,2026-07-31,274
PHC-030,2026-08-01,304
PHC-030,2026-08-02,273
PHC-030,2026-08-03,274
PHC-030,2026-08-04,300
PHC-030,2026-08-05,272
PHC-030,2026-08-06,288
PHC-030,2026-08-07,296
PHC-030,2026-08-08,281
PHC-030,2026-08-09,278
PHC-030,2026-08-10,296
PHC-030,2026-08-11,293
PHC-030,2026-08-12,294
PHC-030,2026-08-13,298
PHC-030,2026-08-14,294
PHC-030,2026-08-15,294
PHC-030,2026-08-16,275
PHC-030,2026-08-17,304
PHC-030,2026-08-18,278
PHC-030,2026-08-19,292
PHC-030,2026-08-20,277
PHC-030,2026-08-21,281
PHC-030,2026-08-22,304
PHC-030,2026-08-23,295
PHC-031,2026-07-25,265
PHC-031,2026-07-26,247
PHC-031,2026-07-27,242
PHC-031,2026-07-28,246
PHC-031,2026-07-29,236
PHC-031,2026-07-30,260
PHC-031,2026-07-31,241
PHC-031,2026-08-01,253
PHC-031,2026-08-02,246
PHC-031,2026-08-03,244
PHC-031,2026-08-04,230
PHC-031,2026-08-05,262
PHC-031,2026-08-06,264
PHC-031,2026-08-07,238
PHC-031,2026-08-08,267
PHC-031,2026-08-09,254
PHC-031,2026-08-10,262
PHC-031,2026-08-11,258
PHC-031,2026-08-12,230
PHC-031,2026-08-13,249
PHC-031,2026-08-14,251
PHC-031,2026-08-15,260
PHC-031,2026-08-16,247
PHC-031,2026-08-17,253
PHC-031,2026-08-18,253
PHC-031,2026-08-19,474
PHC-031,2026-08-20,554
PHC-031,2026-08-21,505
PHC-031,2026-08-22,484
PHC-031,2026-08-23,557
PHC-032,2026-07-25,196
